,productAsin,ratingScore,reviewTitle,reviewReaction,reviewDescription,isVerified,category,Annotator_1,Annotator_2,Annotator_3
434,1984806734,5,Couldn’t put it down!,,"I couldn’t put this book down!! Funny, romantic, fresh and engaging. Best book I’ve read in a while!",True,romance,1.0,1.0,1.0
435,B01M0JHBEG,5,Such a cute story!,,We LOVE this series. My son asks to read our little blue truck books frequently and was excited about a new one! We also got one for a gift!,True,children,1.0,1.0,1.0
436,1542046599,4,Four Stars,,Intriguing and fast paced it's a good beach read.,True,mystery,1.0,1.0,1.0
437,1984806734,2,Ripped Upon Arrival,,"Book arrived with the cover ripped. The packaging was perfectly fine, so it appears someone actively chose a ripped book and then packaged it up for delivery. I’ll just tape it together, but very annoying.",True,romance,0.0,0.0,0.0
438,385376715,5,Attention holder.,,Loved by everyone. Great art work. Just the right length to hold a three year old’s attention and ask questions.,True,children,1.0,1.0,1.0
439,1451673310,5,My favorite dystopia yet!,One person found this helpful,"I bougfht this book for my ENGL course, and am so glad that I bought the kindle version. Not only am I able to read it anywhere, but I purchased the audio option, so that I can listen to it while I run errands to review the book parts before an exam. I have a new found love for dystopias and I am so glad that we are reading this. It is so relevant today. I hope that as my children grow up, they will read books such as this and heed the warnings!",True,humor_entertainment,1.0,1.0,1.0
440,1542046599,5,A Real mystery!,One person found this helpful,"Although a sad story it really kept me going right to the end. I hadn't figured it out and I doubt if you will too . Author has a nice, smooth way of changing characters and branches of the story until you suddenly reach the 'trunk'.  Enjoy!!",True,mystery,1.0,1.0,1.0
441,399587683,1,Snoozer,One person found this helpful,"The story tends to ramble on and spends too much time delving into the lives of the side characters versus the main couple. Skipped pages and pages to get to the point and end of the story faster. Thought it was odd that Nik didn’t know Carlos’ last name when she got to the hospital when a few chapters before she calls him by his last name ... she didn’t seem that nervous that she’d forget, so it felt more like poor editing in a technically well-written, but long-winded story. Not great.",True,romance,-1.0,-1.0,-1.0
442,1542046599,5,skeptical at first,,I was very skeptical at first then I was drawn in! Very good book. Be prepared for all the twist and turns !,True,mystery,1.0,1.0,1.0
443,593329910,3,Mixed emotions ??,,"I got this book to do as a way to help me with my troubles of expressing emotions and how I shove stuff deep down and let it stay buried forever, and instead it made it incredibly worse LMAO but that's my fault for not being mentally okay enough, low rating just because I literally have not even used this book even once after it made it worse so now it just sits there waiting for something that's never coming. I will add the ending of the book tries to be edgy and this huge deep thing and that really irritated me and killed the entire purpose of it for me.",True,humor_entertainment,1.0,1.0,1.0
444,1542046599,4,I Am Watching You,,I enjoyed reading this book.  It was fast paced with many twists and turns.  Did not want to put it down.,True,mystery,1.0,1.0,1.0
445,1542046599,5,This book kept me on the edge of my seat the entire time I read it.,,"The writing style was simply easy to follow. There were also lots of plot twists that kept things interesting. If you like mysteries, you'll like this.",True,mystery,1.0,1.0,1.0
446,B01M0JHBEG,5,Love love love,,Wish this book was available when my daughter was little. Fortunately I get to read it to my nephew. These books are so much more fun than other board books.,True,children,1.0,1.0,1.0
447,1984806734,5,Great story,,"I really enjoyed the character development in this story. The protagonists reveal themselves little by little as the story goes along, just like it would if you were meeting someone for the first time or someone you didn't know well from your past. It was fun how the characters learned things about themselves over the course of the story as well.",True,romance,1.0,1.0,1.0
448,1984806734,5,Don't judge this book by its cover,One person found this helpful,"** 100% spoiler-free review **Everything has already been written about this book. My only advice: don’t judge this book by its cover. Instead of a light rom-com, you’ll follow January and Gus, wondering if one can fully know the people one loves. If that wasn’t enough, this story also raises the question of whether the truth is worth the pain it causes. Nevertheless, don’t worry, you’ll still have a happy ending.",True,romance,1.0,1.0,1.0
449,1542046599,3,It's worth 3 1/2 stars,,"It's a tough read, lots of going on and on and on and on but nothing really comes out of it. I felt like a lot of the chapters were just fillers and really didn't give much to the rest of the story. There was lack character development and where there was development it wasn't with characters that really contributed to the main story, where is Anna and what happened to her? I think the plot and the twist at the end were good but I think the author lost sight of what families were important to the story line and put too much emphasis on those that should have only been supporting stories.  Over all I think its a decent read but there is a lot of skimming through.",True,mystery,0.0,0.0,0.0
450,B096MWJLNW,4,The WILL to Win,,"This is like a cheat code on living, loving, laughing and letting go. It should encourage you to look inward",True,humor_entertainment,1.0,1.0,1.0
451,451526341,5,Wonderful read,One person found this helpful,"I loved this book and its ability to poke jabs at Communism and its injustices. Not only that, but the book truly enlightens any who read it and its moral and quotes are some of the greatest in any book published. The fact that the book would land so much scrutiny at its time of release and may have landed the author in jail, he still had the guts to exercise his freedom of speech, which I must admire. As I write this review, I'm watching Beyonce stroll into Cuba while US citizens are banned from Cuba. Only 11 words can truly capture this situation, ""All animals are equal. Some animals are more equal than others"" (George Orwell)",True,humor_entertainment,1.0,1.0,1.0
